Date,Open,High,Low,Close,Adj Close,Volume
2021-06-17,6.396699905395508,6.4481000900268555,6.396200180053711,6.396699905395508,6.396699905395508,0
2021-06-18,6.447700023651123,6.452099800109863,6.429200172424316,6.447400093078613,6.447400093078613,0
2021-06-21,6.452099800109863,6.470300197601318,6.4471001625061035,6.452099800109863,6.452099800109863,0
2021-06-22,6.46589994430542,6.480299949645996,6.454599857330322,6.46589994430542,6.46589994430542,0
2021-06-23,6.480299949645996,6.488699913024902,6.4629998207092285,6.480299949645996,6.480299949645996,0
2021-06-24,6.4730000495910645,6.481200218200684,6.456099987030029,6.4730000495910645,6.4730000495910645,0
2021-06-25,6.4710001945495605,6.471099853515625,6.450200080871582,6.4710001945495605,6.4710001945495605,0
2021-06-28,6.446300029754639,6.463500022888184,6.4456000328063965,6.446300029754639,6.446300029754639,0
2021-06-29,6.455100059509277,6.46750020980835,6.450399875640869,6.455100059509277,6.455100059509277,0
2021-06-30,6.463099956512451,6.463099956512451,6.444799900054932,6.463099956512451,6.463099956512451,0
2021-07-01,6.456200122833252,6.468100070953369,6.454400062561035,6.456200122833252,6.456200122833252,0
2021-07-02,6.467599868774414,6.483799934387207,6.463500022888184,6.467599868774414,6.467599868774414,0
2021-07-05,6.472099781036377,6.472099781036377,6.454500198364258,6.472099781036377,6.472099781036377,0
2021-07-06,6.462800025939941,6.4781999588012695,6.452700138092041,6.462800025939941,6.462800025939941,0
2021-07-07,6.478300094604492,6.479100227355957,6.455399990081787,6.478099822998047,6.478099822998047,0
2021-07-08,6.471499919891357,6.489799976348877,6.468500137329102,6.471499919891357,6.471499919891357,0
2021-07-09,6.489099979400635,6.489500045776367,6.4695000648498535,6.489099979400635,6.489099979400635,0
2021-07-12,6.478000164031982,6.478000164031982,6.463900089263916,6.478000164031982,6.478000164031982,0
2021-07-13,6.474599838256836,6.474599838256836,6.453199863433838,6.474599838256836,6.474599838256836,0
2021-07-14,6.46750020980835,6.47599983215332,6.448500156402588,6.46750020980835,6.46750020980835,0
2021-07-15,6.468100070953369,6.468699932098389,6.450699806213379,6.468299865722656,6.468299865722656,0
2021-07-16,6.45989990234375,6.478499889373779,6.456399917602539,6.460100173950195,6.460100173950195,0
2021-07-19,6.4781999588012695,6.490200042724609,6.476600170135498,6.4781999588012695,6.4781999588012695,0
2021-07-20,6.4893999099731445,6.489500045776367,6.472700119018555,6.4893999099731445,6.4893999099731445,0
2021-07-21,6.48390007019043,6.484399795532227,6.461100101470947,6.48390007019043,6.48390007019043,0
2021-07-22,6.4670000076293945,6.469699859619141,6.455699920654297,6.4670000076293945,6.4670000076293945,0
2021-07-23,6.469699859619141,6.480599880218506,6.461599826812744,6.469699859619141,6.469699859619141,0
2021-07-26,6.480400085449219,6.486299991607666,6.472899913787842,6.480400085449219,6.480400085449219,0
2021-07-27,6.4816999435424805,6.510499954223633,6.473299980163574,6.4816999435424805,6.4816999435424805,0
2021-07-28,6.509699821472168,6.510300159454346,6.487400054931641,6.509699821472168,6.509699821472168,0
2021-07-29,6.4893999099731445,6.4899001121521,6.446400165557861,6.4893999099731445,6.4893999099731445,0
2021-07-30,6.4552998542785645,6.466599941253662,6.44320011138916,6.4552998542785645,6.4552998542785645,0
2021-08-02,6.4604997634887695,6.46750020980835,6.451000213623047,6.4604997634887695,6.4604997634887695,0
2021-08-03,6.46120023727417,6.469399929046631,6.453400135040283,6.460999965667725,6.460999965667725,0
2021-08-04,6.469200134277344,6.469399929046631,6.44980001449585,6.469200134277344,6.469200134277344,0
2021-08-05,6.465199947357178,6.465799808502197,6.452000141143799,6.465199947357178,6.465199947357178,0
2021-08-06,6.460299968719482,6.48330020904541,6.460299968719482,6.460299968719482,6.460299968719482,0
2021-08-09,6.482500076293945,6.4868998527526855,6.467800140380859,6.482500076293945,6.482500076293945,0
2021-08-10,6.485199928283691,6.485499858856201,6.469200134277344,6.485199928283691,6.485199928283691,0
2021-08-11,6.484799861907959,6.487299919128418,6.470900058746338,6.484899997711182,6.484899997711182,0
2021-08-12,6.4781999588012695,6.479700088500977,6.465700149536133,6.4781999588012695,6.4781999588012695,0
2021-08-13,6.478400230407715,6.4822001457214355,6.466599941253662,6.478300094604492,6.478300094604492,0
2021-08-16,6.476399898529053,6.4791998863220215,6.472700119018555,6.476399898529053,6.476399898529053,0
2021-08-17,6.473599910736084,6.486100196838379,6.46750020980835,6.473599910736084,6.473599910736084,0
2021-08-18,6.485099792480469,6.485300064086914,6.4710001945495605,6.485099792480469,6.485099792480469,0
2021-08-19,6.4832000732421875,6.497399806976318,6.482800006866455,6.4832000732421875,6.4832000732421875,0
2021-08-20,6.49370002746582,6.5030999183654785,6.4893999099731445,6.49370002746582,6.49370002746582,0
2021-08-23,6.491600036621094,6.4953999519348145,6.471499919891357,6.491600036621094,6.491600036621094,0
2021-08-24,6.480000019073486,6.4832000732421875,6.468599796295166,6.480000019073486,6.480000019073486,0
2021-08-25,6.469900131225586,6.478300094604492,6.46750020980835,6.469900131225586,6.469900131225586,0
2021-08-26,6.474899768829346,6.485599994659424,6.472499847412109,6.474899768829346,6.474899768829346,0
2021-08-27,6.480500221252441,6.486700057983398,6.469399929046631,6.480500221252441,6.480500221252441,0
2021-08-30,6.470799922943115,6.470799922943115,6.457699775695801,6.470799922943115,6.470799922943115,0
2021-08-31,6.465099811553955,6.470900058746338,6.450799942016602,6.465099811553955,6.465099811553955,0
2021-09-01,6.45959997177124,6.4679999351501465,6.454400062561035,6.45959997177124,6.45959997177124,0
2021-09-02,6.458899974822998,6.462299823760986,6.446199893951416,6.459000110626221,6.459000110626221,0
2021-09-03,6.455399990081787,6.460100173950195,6.432700157165527,6.455399990081787,6.455399990081787,0
2021-09-06,6.451900005340576,6.458499908447266,6.447400093078613,6.451900005340576,6.451900005340576,0
2021-09-07,6.456699848175049,6.466100215911865,6.4456000328063965,6.456699848175049,6.456699848175049,0
2021-09-08,6.4654998779296875,6.46560001373291,6.451099872589111,6.4654998779296875,6.4654998779296875,0
2021-09-09,6.460700035095215,6.462200164794922,6.445000171661377,6.460700035095215,6.460700035095215,0
2021-09-10,6.4542999267578125,6.455999851226807,6.42710018157959,6.4542999267578125,6.4542999267578125,0
2021-09-13,6.443399906158447,6.456299781799316,6.443299770355225,6.443399906158447,6.443399906158447,0
2021-09-14,6.450799942016602,6.451000213623047,6.4369001388549805,6.450799942016602,6.450799942016602,0
2021-09-15,6.438300132751465,6.443299770355225,6.427499771118164,6.438300132751465,6.438300132751465,0
2021-09-16,6.431399822235107,6.4567999839782715,6.429699897766113,6.431399822235107,6.431399822235107,0
2021-09-17,6.456600189208984,6.467899799346924,6.4405999183654785,6.456600189208984,6.456600189208984,0
2021-09-20,6.465199947357178,6.465799808502197,6.464000225067139,6.465199947357178,6.465199947357178,0
2021-09-21,6.465000152587891,6.4664998054504395,6.465000152587891,6.465000152587891,6.465000152587891,0
2021-09-22,6.466000080108643,6.472300052642822,6.4558000564575195,6.466000080108643,6.466000080108643,0
2021-09-23,6.4608001708984375,6.468800067901611,6.44350004196167,6.4608001708984375,6.4608001708984375,0
2021-09-24,6.457900047302246,6.468599796295166,6.455900192260742,6.457900047302246,6.457900047302246,0
2021-09-27,6.465700149536133,6.465700149536133,6.449399948120117,6.465700149536133,6.465700149536133,0
2021-09-28,6.455999851226807,6.461100101470947,6.44920015335083,6.455999851226807,6.455999851226807,0
2021-09-29,6.459000110626221,6.470300197601318,6.454100131988525,6.459000110626221,6.459000110626221,0
2021-09-30,6.469600200653076,6.473299980163574,6.436699867248535,6.469600200653076,6.469600200653076,0
2021-10-01,6.445499897003174,6.445899963378906,6.445300102233887,6.445499897003174,6.445499897003174,0
2021-10-04,6.445700168609619,6.445700168609619,6.445199966430664,6.445700168609619,6.445700168609619,0
2021-10-05,6.445199966430664,6.445199966430664,6.445199966430664,6.445199966430664,6.445199966430664,0
2021-10-06,6.445199966430664,6.445199966430664,6.445199966430664,6.445199966430664,6.445199966430664,0
2021-10-07,6.445199966430664,6.445700168609619,6.445199966430664,6.445199966430664,6.445199966430664,0
2021-10-08,6.445199966430664,6.450399875640869,6.430699825286865,6.445199966430664,6.445199966430664,0
2021-10-11,6.442299842834473,6.449699878692627,6.42519998550415,6.442299842834473,6.442299842834473,0
2021-10-12,6.4496002197265625,6.456999778747559,6.439300060272217,6.4496002197265625,6.4496002197265625,0
2021-10-13,6.447999954223633,6.450200080871582,6.42609977722168,6.447999954223633,6.447999954223633,0
2021-10-14,6.426599979400635,6.439000129699707,6.426599979400635,6.426599979400635,6.426599979400635,0
2021-10-15,6.439000129699707,6.439499855041504,6.420199871063232,6.439000129699707,6.439000129699707,0
2021-10-18,6.434800148010254,6.438300132751465,6.420499801635742,6.434800148010254,6.434800148010254,0
2021-10-19,6.428899765014648,6.428899765014648,6.371699810028076,6.428899765014648,6.428899765014648,0
2021-10-20,6.381800174713135,6.396500110626221,6.381100177764893,6.381800174713135,6.381800174713135,0
2021-10-21,6.392899990081787,6.401199817657471,6.38640022277832,6.392899990081787,6.392899990081787,0
2021-10-22,6.3917999267578125,6.399799823760986,6.375,6.3917999267578125,6.3917999267578125,0
2021-10-25,6.383900165557861,6.390600204467773,6.3730998039245605,6.383900165557861,6.383900165557861,0
2021-10-26,6.384699821472168,6.385200023651123,6.3709001541137695,6.384699821472168,6.384699821472168,0
2021-10-27,6.381499767303467,6.395599842071533,6.37470006942749,6.381499767303467,6.381499767303467,0
2021-10-28,6.391600131988525,6.403800010681152,6.3871002197265625,6.391600131988525,6.391600131988525,0
2021-10-29,6.390399932861328,6.406799793243408,6.381700038909912,6.390399932861328,6.390399932861328,0
2021-11-01,6.404799938201904,6.405900001525879,6.3867998123168945,6.404699802398682,6.404699802398682,0
2021-11-02,6.396200180053711,6.4004998207092285,6.388500213623047,6.396200180053711,6.396200180053711,0
2021-11-03,6.398900032043457,6.405700206756592,6.3856000900268555,6.398900032043457,6.398900032043457,0
2021-11-04,6.406199932098389,6.406300067901611,6.390699863433838,6.406199932098389,6.406199932098389,0
2021-11-05,6.396399974822998,6.403200149536133,6.3907999992370605,6.396399974822998,6.396399974822998,0
2021-11-08,6.397900104522705,6.39900016784668,6.382699966430664,6.397900104522705,6.397900104522705,0
2021-11-09,6.391600131988525,6.395999908447266,6.3796000480651855,6.391600131988525,6.391600131988525,0
2021-11-10,6.39169979095459,6.393700122833252,6.381199836730957,6.39169979095459,6.39169979095459,0
2021-11-11,6.3881001472473145,6.406799793243408,6.387800216674805,6.3881001472473145,6.3881001472473145,0
2021-11-12,6.389500141143799,6.396100044250488,6.371300220489502,6.389500141143799,6.389500141143799,0
2021-11-15,6.378699779510498,6.384099960327148,6.377699851989746,6.378600120544434,6.378600120544434,0
2021-11-16,6.3821001052856445,6.395400047302246,6.366000175476074,6.3821001052856445,6.3821001052856445,0
2021-11-17,6.39109992980957,6.392399787902832,6.365799903869629,6.39109992980957,6.39109992980957,0
2021-11-18,6.3769001960754395,6.386899948120117,6.3744001388549805,6.3769001960754395,6.3769001960754395,0
2021-11-19,6.385000228881836,6.389699935913086,6.374300003051758,6.385000228881836,6.385000228881836,0
2021-11-22,6.386199951171875,6.388599872589111,6.369800090789795,6.386199951171875,6.386199951171875,0
2021-11-23,6.384300231933594,6.392399787902832,6.378900051116943,6.384300231933594,6.384300231933594,0
2021-11-24,6.3907999992370605,6.392000198364258,6.3769001960754395,6.3907999992370605,6.3907999992370605,0
2021-11-25,6.3917999267578125,6.392000198364258,6.376699924468994,6.3917999267578125,6.3917999267578125,0
2021-11-26,6.386000156402588,6.3927001953125,6.378900051116943,6.386000156402588,6.386000156402588,0
2021-11-29,6.392000198364258,6.392000198364258,6.375800132751465,6.392000198364258,6.392000198364258,0
2021-11-30,6.38700008392334,6.387800216674805,6.360799789428711,6.38700008392334,6.38700008392334,0
2021-12-01,6.3632001876831055,6.370999813079834,6.356500148773193,6.3632001876831055,6.3632001876831055,0
2021-12-02,6.367300033569336,6.376999855041504,6.359300136566162,6.367300033569336,6.367300033569336,0
2021-12-03,6.3755998611450195,6.376500129699707,6.360799789428711,6.3755998611450195,6.3755998611450195,0
2021-12-06,6.375400066375732,6.377799987792969,6.361800193786621,6.37529993057251,6.37529993057251,0
2021-12-07,6.374800205230713,6.37529993057251,6.3557000160217285,6.374800205230713,6.374800205230713,0
2021-12-08,6.366300106048584,6.366399765014648,6.338200092315674,6.366300106048584,6.366300106048584,0
2021-12-09,6.343699932098389,6.377399921417236,6.333700180053711,6.343699932098389,6.343699932098389,0
2021-12-10,6.376500129699707,6.382500171661377,6.3572998046875,6.376500129699707,6.376500129699707,0
2021-12-13,6.360000133514404,6.366000175476074,6.353700160980225,6.360000133514404,6.360000133514404,0
2021-12-14,6.365499973297119,6.368100166320801,6.35290002822876,6.365499973297119,6.365499973297119,0
2021-12-15,6.366499900817871,6.367099761962891,6.3541998863220215,6.366499900817871,6.366499900817871,0
2021-12-16,6.366499900817871,6.368299961090088,6.356299877166748,6.366499900817871,6.366499900817871,0
2021-12-17,6.367199897766113,6.3815999031066895,6.35860013961792,6.367199897766113,6.367199897766113,0
2021-12-20,6.3744001388549805,6.3790998458862305,6.366399765014648,6.374000072479248,6.374000072479248,0
2021-12-21,6.374599933624268,6.375100135803223,6.361599922180176,6.374599933624268,6.374599933624268,0
2021-12-22,6.37060022354126,6.372600078582764,6.359899997711182,6.37060022354126,6.37060022354126,0
2021-12-23,6.369100093841553,6.37060022354126,6.360099792480469,6.369100093841553,6.369100093841553,0
2021-12-24,6.368800163269043,6.370299816131592,6.3597002029418945,6.368800163269043,6.368800163269043,0
2021-12-27,6.366600036621094,6.372200012207031,6.361299991607666,6.366600036621094,6.366600036621094,0
2021-12-28,6.369800090789795,6.371500015258789,6.360799789428711,6.369800090789795,6.369800090789795,0
2021-12-29,6.367199897766113,6.371399879455566,6.358399868011475,6.367199897766113,6.367199897766113,0
2021-12-30,6.367300033569336,6.377500057220459,6.358699798583984,6.367300033569336,6.367300033569336,0
2021-12-31,6.372099876403809,6.377500057220459,6.339700222015381,6.372099876403809,6.372099876403809,0
2022-01-03,6.354899883270264,6.354899883270264,6.354800224304199,6.354899883270264,6.354899883270264,0
2022-01-04,6.355100154876709,6.355100154876709,6.353099822998047,6.355100154876709,6.355100154876709,0
2022-01-05,6.354000091552734,6.363399982452393,6.352099895477295,6.354300022125244,6.354300022125244,0
2022-01-06,6.354000091552734,6.382599830627441,6.354000091552734,6.354000091552734,6.354000091552734,0
2022-01-07,6.381899833679199,6.3821001052856445,6.367400169372559,6.381899833679199,6.381899833679199,0
2022-01-10,6.376800060272217,6.376800060272217,6.362400054931641,6.376200199127197,6.376200199127197,0
2022-01-11,6.373899936676025,6.375199794769287,6.360799789428711,6.373899936676025,6.373899936676025,0
2022-01-12,6.372900009155273,6.373000144958496,6.355199813842773,6.372900009155273,6.372900009155273,0
2022-01-13,6.357600212097168,6.362800121307373,6.347400188446045,6.357600212097168,6.357600212097168,0
2022-01-14,6.358099937438965,6.360499858856201,6.333899974822998,6.358099937438965,6.358099937438965,0
2022-01-17,6.351799964904785,6.356500148773193,6.337299823760986,6.351500034332275,6.351500034332275,0
2022-01-18,6.346700191497803,6.353099822998047,6.335400104522705,6.346700191497803,6.346700191497803,0
2022-01-19,6.352200031280518,6.354400157928467,6.334499835968018,6.352200031280518,6.352200031280518,0
2022-01-20,6.343500137329102,6.345300197601318,6.334000110626221,6.343500137329102,6.343500137329102,0
