1008	3.84	4.05	4.31	4.48	4.62	4.72	4.79	4.84	4.88	4.91	4.93	4.95	4.96	4.96	4.96	4.96	4.95	4.94	4.92	4.90	4.89	4.87	4.85	4.83	4.80	4.78	4.75	4.72	4.69	4.66	4.62	4.59	4.56	4.53	4.50	4.47	4.44	4.41	4.38	4.36	4.34	4.32	4.30	4.28	4.26	4.24	4.23	4.21	4.20	4.18	4.17
1009	3.82	4.09	4.37	4.55	4.68	4.77	4.84	4.89	4.93	4.96	4.98	4.99	5.00	5.00	5.00	5.00	4.99	4.98	4.96	4.94	4.93	4.91	4.88	4.86	4.84	4.81	4.78	4.75	4.72	4.69	4.65	4.62	4.59	4.56	4.52	4.50	4.47	4.44	4.42	4.39	4.37	4.35	4.33	4.31	4.29	4.28	4.26	4.25	4.23	4.22	4.20
1010	3.82	4.08	4.36	4.53	4.65	4.74	4.80	4.85	4.88	4.90	4.92	4.93	4.94	4.94	4.95	4.95	4.94	4.94	4.93	4.92	4.90	4.89	4.87	4.85	4.82	4.80	4.77	4.74	4.71	4.67	4.64	4.60	4.57	4.54	4.50	4.47	4.44	4.41	4.39	4.36	4.34	4.32	4.30	4.28	4.26	4.24	4.23	4.21	4.20	4.18	4.17
1011	3.81	4.12	4.45	4.63	4.74	4.82	4.87	4.91	4.94	4.96	4.97	4.98	4.99	4.99	5.00	5.00	4.99	4.99	4.98	4.97	4.95	4.94	4.92	4.90	4.87	4.85	4.82	4.79	4.75	4.72	4.69	4.65	4.62	4.58	4.55	4.52	4.49	4.46	4.43	4.41	4.39	4.36	4.34	4.32	4.31	4.29	4.27	4.26	4.24	4.23	4.21
1012	3.82	4.19	4.49	4.65	4.77	4.85	4.90	4.94	4.96	4.98	4.99	5.00	5.01	5.01	5.01	5.01	5.00	5.00	4.99	4.97	4.96	4.94	4.92	4.89	4.87	4.84	4.81	4.78	4.74	4.71	4.67	4.64	4.60	4.57	4.53	4.50	4.47	4.44	4.42	4.39	4.37	4.35	4.33	4.31	4.29	4.27	4.26	4.24	4.23	4.21	4.20
1013	3.83	4.17	4.47	4.64	4.76	4.84	4.89	4.92	4.94	4.96	4.96	4.97	4.97	4.97	4.97	4.97	4.97	4.96	4.95	4.94	4.92	4.91	4.89	4.86	4.84	4.81	4.78	4.75	4.72	4.69	4.65	4.62	4.58	4.55	4.51	4.48	4.45	4.42	4.40	4.37	4.35	4.32	4.30	4.28	4.26	4.25	4.23	4.21	4.20	4.18	4.17
1014	3.82	4.18	4.46	4.61	4.73	4.81	4.86	4.90	4.92	4.93	4.94	4.94	4.94	4.94	4.94	4.93	4.93	4.92	4.91	4.89	4.88	4.87	4.85	4.83	4.80	4.78	4.75	4.72	4.69	4.66	4.62	4.59	4.56	4.52	4.49	4.46	4.43	4.40	4.38	4.35	4.33	4.30	4.28	4.26	4.24	4.22	4.21	4.19	4.17	4.16	4.14
1015	3.82	4.17	4.43	4.59	4.71	4.79	4.85	4.89	4.91	4.93	4.93	4.94	4.94	4.94	4.94	4.93	4.92	4.91	4.90	4.89	4.88	4.86	4.85	4.83	4.81	4.78	4.76	4.73	4.70	4.67	4.63	4.60	4.57	4.54	4.51	4.48	4.45	4.42	4.39	4.37	4.34	4.32	4.30	4.28	4.26	4.24	4.22	4.21	4.19	4.17	4.16
1016	3.81	4.07	4.26	4.41	4.54	4.64	4.71	4.76	4.79	4.81	4.82	4.83	4.83	4.84	4.84	4.84	4.83	4.83	4.82	4.81	4.80	4.79	4.78	4.77	4.75	4.73	4.70	4.68	4.65	4.63	4.60	4.57	4.54	4.51	4.48	4.45	4.42	4.39	4.37	4.34	4.32	4.30	4.28	4.26	4.24	4.22	4.20	4.18	4.16	4.14	4.13
1017	3.80	4.01	4.20	4.37	4.50	4.60	4.67	4.72	4.75	4.78	4.80	4.81	4.82	4.82	4.83	4.83	4.83	4.82	4.82	4.81	4.80	4.79	4.78	4.77	4.75	4.73	4.71	4.68	4.66	4.63	4.60	4.57	4.55	4.52	4.49	4.46	4.43	4.40	4.38	4.35	4.33	4.31	4.29	4.26	4.24	4.22	4.20	4.19	4.17	4.15	4.13
1018	3.78	3.99	4.18	4.35	4.49	4.59	4.67	4.72	4.76	4.79	4.81	4.82	4.83	4.84	4.84	4.84	4.84	4.84	4.83	4.82	4.81	4.80	4.79	4.77	4.75	4.73	4.71	4.68	4.66	4.63	4.60	4.57	4.54	4.51	4.48	4.46	4.43	4.40	4.38	4.35	4.33	4.31	4.28	4.26	4.24	4.22	4.21	4.19	4.17	4.15	4.13
1019	3.81	4.03	4.23	4.39	4.52	4.62	4.69	4.74	4.77	4.80	4.82	4.83	4.84	4.85	4.85	4.85	4.85	4.84	4.84	4.83	4.82	4.80	4.79	4.77	4.76	4.73	4.71	4.69	4.66	4.63	4.60	4.58	4.55	4.52	4.49	4.46	4.44	4.41	4.38	4.36	4.34	4.32	4.30	4.27	4.26	4.24	4.22	4.20	4.18	4.16	4.15
1020	3.81	4.07	4.28	4.44	4.56	4.65	4.71	4.75	4.79	4.81	4.82	4.83	4.84	4.85	4.85	4.85	4.85	4.85	4.84	4.84	4.83	4.82	4.80	4.79	4.77	4.75	4.73	4.71	4.69	4.66	4.63	4.60	4.57	4.55	4.52	4.49	4.46	4.44	4.41	4.39	4.36	4.34	4.32	4.30	4.28	4.26	4.24	4.22	4.20	4.18	4.16
1021	3.81	4.06	4.27	4.44	4.56	4.66	4.73	4.78	4.81	4.84	4.86	4.87	4.88	4.89	4.90	4.90	4.90	4.90	4.90	4.89	4.88	4.87	4.86	4.85	4.83	4.82	4.80	4.77	4.75	4.72	4.70	4.67	4.64	4.62	4.59	4.56	4.53	4.51	4.48	4.46	4.44	4.41	4.39	4.37	4.35	4.33	4.31	4.29	4.27	4.25	4.23
1022	3.83	4.08	4.27	4.43	4.55	4.65	4.72	4.77	4.81	4.83	4.85	4.87	4.88	4.89	4.89	4.90	4.90	4.90	4.89	4.88	4.88	4.87	4.86	4.85	4.83	4.81	4.79	4.77	4.75	4.72	4.70	4.67	4.64	4.62	4.59	4.56	4.53	4.51	4.48	4.46	4.43	4.41	4.39	4.37	4.35	4.32	4.30	4.28	4.26	4.24	4.22
1023	3.82	4.11	4.31	4.45	4.57	4.65	4.71	4.76	4.79	4.81	4.83	4.84	4.85	4.86	4.86	4.87	4.87	4.87	4.86	4.86	4.86	4.85	4.84	4.83	4.82	4.80	4.78	4.76	4.74	4.71	4.68	4.66	4.63	4.60	4.57	4.54	4.52	4.49	4.46	4.44	4.41	4.39	4.37	4.34	4.32	4.30	4.28	4.26	4.23	4.21	4.19
1024	3.84	4.10	4.32	4.48	4.60	4.69	4.76	4.80	4.84	4.86	4.88	4.89	4.91	4.91	4.92	4.92	4.92	4.92	4.91	4.90	4.89	4.88	4.87	4.85	4.83	4.81	4.79	4.76	4.74	4.71	4.68	4.65	4.62	4.59	4.56	4.53	4.51	4.48	4.45	4.43	4.40	4.38	4.36	4.33	4.31	4.29	4.27	4.25	4.23	4.21	4.18
1025	3.84	4.11	4.34	4.50	4.62	4.71	4.78	4.83	4.87	4.89	4.91	4.92	4.93	4.94	4.94	4.94	4.94	4.93	4.92	4.91	4.90	4.88	4.87	4.85	4.83	4.80	4.78	4.75	4.72	4.69	4.66	4.63	4.60	4.57	4.54	4.51	4.48	4.45	4.42	4.40	4.37	4.35	4.33	4.31	4.28	4.26	4.24	4.22	4.20	4.18	4.16
1026	3.90	4.17	4.38	4.52	4.63	4.71	4.76	4.80	4.83	4.84	4.86	4.86	4.87	4.87	4.87	4.87	4.86	4.85	4.84	4.83	4.82	4.81	4.79	4.78	4.76	4.74	4.71	4.69	4.66	4.63	4.60	4.57	4.54	4.51	4.48	4.45	4.43	4.40	4.37	4.35	4.33	4.30	4.28	4.26	4.24	4.22	4.20	4.18	4.16	4.14	4.12
1027	3.94	4.21	4.44	4.59	4.70	4.79	4.84	4.88	4.91	4.93	4.94	4.95	4.95	4.95	4.95	4.95	4.94	4.94	4.93	4.92	4.90	4.89	4.87	4.85	4.83	4.81	4.78	4.75	4.73	4.70	4.66	4.63	4.60	4.57	4.54	4.51	4.48	4.45	4.43	4.40	4.38	4.35	4.33	4.31	4.29	4.27	4.25	4.23	4.21	4.19	4.17
1028	3.95	4.21	4.42	4.56	4.68	4.76	4.82	4.86	4.88	4.90	4.91	4.91	4.91	4.91	4.91	4.90	4.90	4.89	4.88	4.86	4.85	4.83	4.82	4.80	4.78	4.75	4.73	4.70	4.67	4.64	4.61	4.58	4.55	4.51	4.48	4.45	4.43	4.40	4.37	4.35	4.32	4.30	4.28	4.25	4.23	4.21	4.19	4.17	4.16	4.14	4.12
1029	3.94	4.20	4.43	4.58	4.69	4.77	4.83	4.87	4.89	4.91	4.91	4.92	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.90	4.90	4.89	4.87	4.86	4.84	4.81	4.79	4.76	4.73	4.70	4.67	4.63	4.60	4.56	4.53	4.50	4.47	4.44	4.41	4.38	4.36	4.33	4.31	4.29	4.26	4.24	4.22	4.20	4.18	4.17	4.15
1030	3.94	4.26	4.54	4.70	4.81	4.89	4.95	4.98	5.00	5.01	5.02	5.02	5.02	5.02	5.01	5.01	5.00	5.00	4.99	4.98	4.97	4.95	4.93	4.91	4.89	4.86	4.83	4.80	4.76	4.73	4.69	4.65	4.62	4.58	4.54	4.51	4.48	4.44	4.41	4.39	4.36	4.33	4.31	4.29	4.27	4.25	4.23	4.21	4.19	4.17	4.15
1031	3.93	4.24	4.50	4.66	4.78	4.86	4.92	4.96	4.98	4.99	5.00	5.00	5.00	5.00	4.99	4.99	4.98	4.97	4.96	4.95	4.94	4.92	4.90	4.88	4.85	4.82	4.79	4.75	4.72	4.68	4.64	4.61	4.57	4.53	4.50	4.46	4.43	4.40	4.37	4.34	4.32	4.29	4.27	4.24	4.22	4.20	4.18	4.17	4.15	4.13	4.11
1032	3.97	4.23	4.48	4.64	4.77	4.85	4.91	4.95	4.98	4.99	5.00	5.00	5.00	5.00	5.00	5.00	4.99	4.99	4.98	4.97	4.95	4.94	4.92	4.90	4.88	4.85	4.82	4.79	4.75	4.72	4.68	4.65	4.61	4.57	4.54	4.50	4.47	4.44	4.41	4.38	4.36	4.33	4.31	4.29	4.26	4.24	4.22	4.21	4.19	4.17	4.15
1033	3.96	4.21	4.46	4.63	4.75	4.84	4.90	4.95	4.97	4.99	5.00	5.01	5.01	5.01	5.01	5.01	5.01	5.00	4.99	4.98	4.97	4.95	4.94	4.92	4.89	4.86	4.83	4.80	4.77	4.73	4.70	4.66	4.62	4.59	4.55	4.52	4.48	4.45	4.42	4.39	4.37	4.34	4.32	4.29	4.27	4.25	4.23	4.21	4.19	4.18	4.16
1034	3.97	4.20	4.44	4.60	4.72	4.81	4.87	4.91	4.93	4.95	4.96	4.97	4.97	4.97	4.97	4.97	4.97	4.96	4.96	4.95	4.94	4.92	4.91	4.89	4.86	4.84	4.81	4.77	4.74	4.71	4.67	4.63	4.60	4.56	4.52	4.49	4.46	4.43	4.40	4.37	4.34	4.31	4.29	4.27	4.25	4.23	4.21	4.19	4.17	4.15	4.13
1035	3.95	4.21	4.45	4.60	4.72	4.80	4.86	4.90	4.93	4.95	4.96	4.96	4.97	4.97	4.97	4.97	4.97	4.96	4.96	4.95	4.94	4.93	4.91	4.89	4.87	4.84	4.81	4.78	4.75	4.71	4.68	4.64	4.60	4.57	4.53	4.50	4.47	4.43	4.40	4.38	4.35	4.32	4.30	4.28	4.25	4.23	4.21	4.20	4.18	4.16	4.14
1036	3.96	4.23	4.40	4.54	4.66	4.75	4.81	4.86	4.89	4.91	4.93	4.93	4.94	4.94	4.94	4.94	4.94	4.94	4.93	4.92	4.91	4.90	4.88	4.86	4.84	4.82	4.79	4.76	4.72	4.69	4.65	4.62	4.58	4.54	4.51	4.47	4.44	4.41	4.38	4.35	4.32	4.29	4.27	4.24	4.22	4.20	4.18	4.16	4.14	4.12	4.10
1037	3.92	4.16	4.36	4.51	4.63	4.73	4.80	4.85	4.88	4.90	4.92	4.93	4.94	4.94	4.95	4.95	4.94	4.94	4.94	4.93	4.92	4.91	4.89	4.87	4.85	4.83	4.80	4.77	4.74	4.70	4.67	4.63	4.60	4.56	4.53	4.49	4.46	4.43	4.40	4.37	4.34	4.31	4.29	4.27	4.24	4.22	4.20	4.18	4.16	4.14	4.13
1038	3.93	4.15	4.35	4.50	4.62	4.72	4.78	4.83	4.86	4.88	4.89	4.90	4.91	4.92	4.92	4.92	4.92	4.92	4.91	4.90	4.89	4.88	4.87	4.85	4.83	4.81	4.78	4.75	4.72	4.69	4.65	4.62	4.58	4.55	4.51	4.48	4.45	4.42	4.39	4.36	4.33	4.31	4.28	4.26	4.23	4.21	4.19	4.17	4.15	4.13	4.12
1039	3.92	4.15	4.32	4.46	4.59	4.68	4.75	4.80	4.83	4.85	4.87	4.88	4.88	4.89	4.89	4.89	4.89	4.88	4.88	4.87	4.86	4.85	4.83	4.81	4.79	4.77	4.74	4.71	4.68	4.65	4.62	4.58	4.55	4.51	4.48	4.45	4.41	4.38	4.35	4.32	4.30	4.27	4.25	4.22	4.20	4.18	4.16	4.14	4.12	4.10	4.08
1040	3.93	4.14	4.33	4.48	4.61	4.70	4.76	4.81	4.84	4.85	4.87	4.88	4.88	4.89	4.89	4.89	4.89	4.89	4.88	4.88	4.87	4.86	4.84	4.83	4.81	4.78	4.76	4.73	4.70	4.67	4.63	4.60	4.56	4.53	4.49	4.46	4.43	4.40	4.37	4.34	4.32	4.29	4.26	4.24	4.22	4.20	4.18	4.16	4.14	4.12	4.10
1041	3.94	4.11	4.31	4.47	4.60	4.69	4.75	4.80	4.82	4.84	4.86	4.86	4.87	4.88	4.88	4.88	4.88	4.88	4.87	4.87	4.86	4.85	4.84	4.82	4.80	4.78	4.75	4.73	4.70	4.67	4.63	4.60	4.57	4.53	4.50	4.47	4.43	4.40	4.38	4.35	4.32	4.29	4.27	4.25	4.22	4.20	4.18	4.16	4.14	4.12	4.10
1042	3.92	4.12	4.31	4.47	4.60	4.70	4.76	4.81	4.84	4.86	4.87	4.88	4.88	4.88	4.88	4.88	4.87	4.86	4.85	4.84	4.83	4.82	4.80	4.79	4.77	4.75	4.73	4.71	4.68	4.66	4.63	4.61	4.58	4.55	4.53	4.50	4.48	4.45	4.42	4.40	4.37	4.35	4.32	4.30	4.28	4.26	4.23	4.21	4.19	4.17	4.15
1043	3.92	4.09	4.27	4.43	4.57	4.67	4.74	4.79	4.83	4.85	4.86	4.87	4.88	4.88	4.88	4.87	4.87	4.86	4.85	4.84	4.83	4.82	4.80	4.79	4.77	4.76	4.74	4.72	4.70	4.67	4.65	4.63	4.60	4.58	4.55	4.53	4.50	4.47	4.45	4.42	4.40	4.37	4.35	4.33	4.30	4.28	4.26	4.24	4.21	4.19	4.17
1044	3.92	4.11	4.30	4.46	4.61	4.71	4.79	4.84	4.88	4.90	4.92	4.93	4.93	4.93	4.93	4.93	4.93	4.92	4.91	4.90	4.89	4.88	4.87	4.86	4.84	4.83	4.81	4.79	4.78	4.76	4.73	4.71	4.69	4.67	4.64	4.62	4.59	4.57	4.54	4.52	4.49	4.47	4.44	4.42	4.40	4.37	4.35	4.33	4.31	4.28	4.26
1045	3.92	4.18	4.37	4.53	4.67	4.77	4.84	4.89	4.92	4.94	4.95	4.96	4.97	4.97	4.97	4.97	4.97	4.96	4.96	4.95	4.94	4.93	4.92	4.91	4.90	4.89	4.87	4.86	4.84	4.82	4.80	4.77	4.75	4.73	4.70	4.68	4.65	4.63	4.60	4.57	4.55	4.52	4.50	4.47	4.45	4.42	4.40	4.38	4.35	4.33	4.30
1046	3.95	4.19	4.37	4.52	4.65	4.75	4.82	4.87	4.91	4.93	4.95	4.96	4.97	4.97	4.97	4.97	4.97	4.96	4.95	4.95	4.94	4.93	4.92	4.91	4.90	4.88	4.87	4.85	4.83	4.81	4.79	4.77	4.75	4.72	4.70	4.67	4.65	4.62	4.60	4.57	4.55	4.52	4.49	4.47	4.44	4.42	4.39	4.37	4.35	4.32	4.30
1047	3.96	4.24	4.39	4.54	4.67	4.77	4.84	4.89	4.93	4.96	4.97	4.99	4.99	5.00	5.00	5.00	5.00	5.00	4.99	4.98	4.98	4.97	4.96	4.95	4.94	4.92	4.91	4.89	4.88	4.86	4.84	4.82	4.79	4.77	4.75	4.72	4.70	4.67	4.65	4.62	4.60	4.57	4.55	4.52	4.50	4.47	4.45	4.43	4.40	4.38	4.35
1048	3.96	4.20	4.33	4.47	4.60	4.70	4.77	4.82	4.86	4.88	4.89	4.90	4.91	4.91	4.91	4.91	4.90	4.89	4.89	4.88	4.87	4.86	4.85	4.84	4.83	4.81	4.80	4.78	4.76	4.74	4.72	4.70	4.68	4.66	4.63	4.61	4.59	4.56	4.54	4.51	4.49	4.47	4.44	4.42	4.40	4.37	4.35	4.33	4.31	4.28	4.26
1049	3.95	4.17	4.32	4.46	4.59	4.69	4.77	4.82	4.85	4.87	4.88	4.89	4.90	4.90	4.90	4.90	4.90	4.89	4.89	4.88	4.87	4.86	4.85	4.84	4.83	4.82	4.80	4.79	4.77	4.75	4.73	4.71	4.69	4.67	4.64	4.62	4.60	4.57	4.55	4.52	4.50	4.48	4.45	4.43	4.40	4.38	4.36	4.33	4.31	4.29	4.27
1050	3.96	4.19	4.35	4.51	4.65	4.74	4.81	4.85	4.88	4.90	4.91	4.92	4.92	4.92	4.92	4.92	4.92	4.91	4.91	4.90	4.89	4.88	4.86	4.85	4.84	4.82	4.81	4.79	4.77	4.76	4.74	4.72	4.70	4.68	4.66	4.64	4.62	4.60	4.58	4.55	4.53	4.51	4.49	4.47	4.45	4.44	4.42	4.40	4.39	4.37	4.36
1051	3.98	4.19	4.34	4.49	4.61	4.70	4.77	4.81	4.84	4.85	4.86	4.87	4.87	4.88	4.88	4.88	4.87	4.87	4.87	4.86	4.85	4.84	4.83	4.82	4.81	4.80	4.79	4.77	4.76	4.74	4.72	4.71	4.69	4.67	4.65	4.63	4.61	4.59	4.56	4.54	4.52	4.50	4.48	4.46	4.44	4.42	4.40	4.39	4.37	4.36	4.34
1052	4.01	4.27	4.43	4.56	4.67	4.74	4.80	4.83	4.85	4.87	4.87	4.88	4.88	4.88	4.88	4.88	4.88	4.87	4.87	4.86	4.85	4.84	4.83	4.82	4.81	4.79	4.78	4.77	4.75	4.73	4.71	4.70	4.68	4.66	4.64	4.62	4.60	4.58	4.56	4.53	4.51	4.49	4.47	4.46	4.44	4.42	4.40	4.39	4.37	4.36	4.34
1053	4.01	4.27	4.44	4.56	4.66	4.73	4.79	4.82	4.84	4.86	4.86	4.87	4.87	4.88	4.88	4.88	4.87	4.87	4.86	4.86	4.85	4.84	4.82	4.81	4.80	4.78	4.76	4.75	4.73	4.71	4.69	4.67	4.65	4.63	4.61	4.59	4.57	4.55	4.53	4.51	4.49	4.47	4.45	4.43	4.41	4.40	4.38	4.37	4.36	4.34	4.33
1054	4.01	4.31	4.50	4.64	4.74	4.82	4.88	4.92	4.94	4.96	4.97	4.97	4.98	4.98	4.98	4.98	4.97	4.96	4.95	4.94	4.92	4.91	4.89	4.87	4.84	4.82	4.80	4.77	4.75	4.73	4.70	4.68	4.65	4.63	4.61	4.58	4.56	4.54	4.52	4.50	4.48	4.46	4.45	4.43	4.42	4.40	4.39	4.38	4.37	4.36	4.35
1055	4.01	4.31	4.48	4.60	4.70	4.78	4.84	4.88	4.90	4.92	4.93	4.93	4.94	4.94	4.94	4.94	4.93	4.92	4.91	4.90	4.89	4.87	4.85	4.83	4.81	4.79	4.76	4.74	4.72	4.69	4.67	4.65	4.62	4.60	4.58	4.55	4.53	4.51	4.49	4.47	4.45	4.43	4.41	4.40	4.38	4.37	4.36	4.34	4.33	4.32	4.31
1056	3.97	4.29	4.36	4.46	4.56	4.64	4.71	4.75	4.78	4.80	4.82	4.83	4.84	4.84	4.84	4.85	4.84	4.84	4.84	4.83	4.82	4.81	4.80	4.78	4.77	4.75	4.73	4.72	4.70	4.68	4.66	4.64	4.62	4.60	4.58	4.56	4.53	4.51	4.49	4.47	4.45	4.43	4.41	4.40	4.38	4.36	4.35	4.34	4.32	4.31	4.30
1057	4.07	4.19	4.28	4.39	4.50	4.58	4.64	4.68	4.70	4.72	4.73	4.74	4.75	4.76	4.76	4.76	4.77	4.76	4.76	4.76	4.75	4.74	4.73	4.72	4.71	4.70	4.68	4.67	4.65	4.64	4.62	4.60	4.58	4.56	4.54	4.52	4.50	4.48	4.46	4.44	4.42	4.40	4.38	4.36	4.35	4.33	4.31	4.30	4.29	4.27	4.26
1058	4.05	4.18	4.27	4.38	4.49	4.57	4.62	4.65	4.67	4.69	4.70	4.70	4.71	4.71	4.71	4.72	4.72	4.72	4.72	4.71	4.71	4.70	4.70	4.69	4.68	4.67	4.66	4.64	4.63	4.61	4.60	4.58	4.56	4.54	4.52	4.50	4.48	4.46	4.44	4.42	4.40	4.38	4.36	4.35	4.33	4.31	4.30	4.28	4.27	4.25	4.24
1059	4.07	4.22	4.31	4.42	4.52	4.59	4.64	4.67	4.69	4.70	4.71	4.71	4.72	4.72	4.72	4.72	4.72	4.72	4.72	4.72	4.71	4.71	4.70	4.69	4.68	4.66	4.65	4.63	4.62	4.60	4.58	4.56	4.55	4.53	4.51	4.49	4.46	4.44	4.42	4.40	4.38	4.37	4.35	4.33	4.31	4.30	4.28	4.27	4.26	4.25	4.24
1060	4.07	4.17	4.26	4.38	4.49	4.57	4.63	4.67	4.69	4.71	4.72	4.72	4.73	4.73	4.73	4.74	4.73	4.73	4.73	4.72	4.71	4.70	4.69	4.68	4.66	4.65	4.63	4.61	4.59	4.58	4.56	4.54	4.52	4.50	4.48	4.46	4.44	4.42	4.41	4.39	4.37	4.35	4.34	4.32	4.31	4.30	4.29	4.27	4.27	4.26	4.25
1061	4.05	4.15	4.23	4.35	4.47	4.55	4.61	4.65	4.68	4.70	4.72	4.73	4.73	4.74	4.74	4.74	4.74	4.74	4.73	4.73	4.72	4.70	4.69	4.68	4.66	4.64	4.63	4.61	4.59	4.57	4.55	4.53	4.51	4.49	4.47	4.45	4.43	4.42	4.40	4.38	4.36	4.35	4.33	4.32	4.31	4.29	4.28	4.27	4.26	4.26	4.25
1062	4.03	4.15	4.23	4.36	4.47	4.55	4.60	4.64	4.67	4.69	4.70	4.71	4.71	4.72	4.72	4.72	4.72	4.72	4.71	4.70	4.69	4.68	4.67	4.65	4.64	4.62	4.60	4.59	4.57	4.55	4.53	4.51	4.49	4.47	4.45	4.43	4.41	4.40	4.38	4.36	4.34	4.33	4.31	4.30	4.29	4.27	4.26	4.25	4.25	4.24	4.23
1063	4.04	4.17	4.29	4.42	4.53	4.61	4.66	4.70	4.72	4.74	4.75	4.76	4.76	4.76	4.77	4.77	4.77	4.76	4.76	4.75	4.74	4.73	4.72	4.70	4.69	4.67	4.66	4.64	4.62	4.60	4.58	4.56	4.54	4.52	4.50	4.48	4.46	4.45	4.43	4.41	4.39	4.37	4.36	4.34	4.33	4.31	4.30	4.29	4.28	4.27	4.27
1064	4.04	4.22	4.31	4.42	4.52	4.59	4.64	4.68	4.71	4.72	4.73	4.74	4.75	4.75	4.75	4.75	4.75	4.75	4.75	4.74	4.73	4.72	4.71	4.70	4.69	4.67	4.65	4.64	4.62	4.60	4.58	4.56	4.54	4.52	4.50	4.49	4.47	4.45	4.43	4.41	4.39	4.37	4.36	4.34	4.33	4.32	4.30	4.29	4.28	4.27	4.26
1065	4.08	4.24	4.35	4.45	4.53	4.59	4.64	4.67	4.69	4.71	4.72	4.74	4.74	4.75	4.76	4.76	4.76	4.76	4.75	4.74	4.73	4.71	4.70	4.68	4.66	4.65	4.63	4.61	4.59	4.57	4.55	4.53	4.51	4.49	4.47	4.45	4.43	4.41	4.39	4.37	4.35	4.33	4.32	4.30	4.29	4.27	4.26	4.25	4.24	4.23	4.22
1066	4.09	4.29	4.40	4.49	4.56	4.62	4.66	4.69	4.71	4.72	4.74	4.74	4.75	4.76	4.76	4.77	4.77	4.76	4.75	4.74	4.73	4.72	4.70	4.68	4.66	4.65	4.63	4.60	4.58	4.56	4.54	4.52	4.50	4.48	4.45	4.43	4.41	4.39	4.37	4.35	4.33	4.32	4.30	4.28	4.27	4.26	4.24	4.23	4.22	4.21	4.21
1067	4.10	4.28	4.40	4.49	4.56	4.61	4.65	4.67	4.69	4.70	4.71	4.72	4.72	4.73	4.73	4.74	4.74	4.74	4.73	4.72	4.71	4.70	4.69	4.67	4.65	4.64	4.62	4.60	4.58	4.56	4.54	4.52	4.50	4.48	4.46	4.44	4.41	4.39	4.37	4.35	4.33	4.32	4.30	4.28	4.27	4.26	4.24	4.23	4.22	4.21	4.20
1068	4.11	4.28	4.42	4.50	4.57	4.62	4.65	4.67	4.69	4.70	4.71	4.71	4.72	4.73	4.73	4.74	4.74	4.73	4.73	4.72	4.71	4.70	4.69	4.67	4.66	4.64	4.62	4.60	4.58	4.56	4.54	4.52	4.50	4.48	4.46	4.44	4.42	4.40	4.38	4.36	4.34	4.32	4.30	4.29	4.27	4.26	4.25	4.24	4.23	4.22	4.21
1069	4.14	4.28	4.40	4.48	4.55	4.60	4.63	4.66	4.68	4.69	4.70	4.70	4.71	4.71	4.72	4.72	4.72	4.72	4.71	4.71	4.70	4.68	4.67	4.66	4.64	4.62	4.60	4.59	4.57	4.55	4.53	4.51	4.49	4.47	4.45	4.43	4.41	4.39	4.37	4.35	4.33	4.31	4.29	4.28	4.26	4.25	4.24	4.23	4.22	4.21	4.20
1070	4.15	4.28	4.39	4.47	4.54	4.59	4.63	4.66	4.68	4.70	4.71	4.71	4.72	4.73	4.73	4.73	4.73	4.73	4.72	4.72	4.71	4.69	4.68	4.67	4.65	4.64	4.62	4.60	4.58	4.57	4.55	4.53	4.51	4.49	4.47	4.45	4.43	4.41	4.39	4.38	4.36	4.34	4.33	4.31	4.30	4.28	4.27	4.26	4.25	4.24	4.23
1071	4.17	4.28	4.39	4.47	4.55	4.60	4.64	4.67	4.69	4.71	4.72	4.73	4.74	4.75	4.75	4.76	4.76	4.75	4.75	4.74	4.73	4.72	4.70	4.69	4.67	4.65	4.63	4.62	4.60	4.58	4.56	4.54	4.52	4.50	4.48	4.46	4.44	4.43	4.41	4.39	4.37	4.36	4.34	4.33	4.31	4.30	4.29	4.28	4.27	4.27	4.26
1072	4.15	4.35	4.48	4.57	4.64	4.70	4.75	4.78	4.81	4.83	4.84	4.86	4.87	4.87	4.88	4.88	4.88	4.87	4.86	4.84	4.82	4.80	4.78	4.76	4.73	4.71	4.68	4.66	4.63	4.61	4.59	4.56	4.54	4.52	4.50	4.48	4.46	4.44	4.43	4.41	4.39	4.38	4.37	4.35	4.34	4.33	4.33	4.32	4.31	4.31	4.30
1073	4.17	4.35	4.48	4.56	4.64	4.70	4.74	4.78	4.81	4.83	4.84	4.86	4.87	4.88	4.88	4.88	4.88	4.87	4.86	4.84	4.82	4.80	4.78	4.75	4.72	4.70	4.67	4.64	4.61	4.59	4.56	4.54	4.52	4.49	4.47	4.45	4.43	4.41	4.39	4.37	4.36	4.34	4.33	4.32	4.31	4.30	4.29	4.28	4.28	4.27	4.27
1074	4.18	4.35	4.47	4.54	4.61	4.67	4.71	4.75	4.77	4.79	4.80	4.81	4.82	4.83	4.83	4.84	4.83	4.83	4.82	4.80	4.79	4.77	4.75	4.73	4.70	4.68	4.66	4.64	4.61	4.59	4.57	4.55	4.52	4.50	4.48	4.46	4.44	4.42	4.40	4.39	4.37	4.36	4.34	4.33	4.32	4.31	4.30	4.29	4.28	4.28	4.27
