Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,247.58999633789062,253.11000061035156,247.1699981689453,252.38999938964844,246.25155639648438,142628800
2019-01-07,252.69000244140625,255.9499969482422,251.69000244140625,254.3800048828125,248.19317626953125,103139100
2019-01-08,256.82000732421875,257.30999755859375,254.0,256.7699890136719,250.52503967285156,102512600
2019-01-09,257.55999755859375,258.9100036621094,256.19000244140625,257.9700012207031,251.6958770751953,95006600
2019-01-10,256.260009765625,259.1600036621094,255.5,258.8800048828125,252.58372497558594,96823900
2019-01-11,257.67999267578125,259.010009765625,257.0299987792969,258.9800109863281,252.6813201904297,73858100
2019-01-14,256.8599853515625,258.29998779296875,256.4100036621094,257.3999938964844,251.1397247314453,70908200
2019-01-15,257.82000732421875,260.70001220703125,257.80999755859375,260.3500061035156,254.01800537109375,85208300
2019-01-16,260.8299865722656,261.9700012207031,260.6000061035156,260.9800109863281,254.6326446533203,77636700
2019-01-17,260.010009765625,263.9200134277344,259.9599914550781,262.9599914550781,256.56451416015625,96118400
2019-01-18,264.9800109863281,266.9800109863281,263.0,266.4599914550781,259.9793701171875,127900300
2019-01-22,264.82000732421875,265.05999755859375,261.05999755859375,262.8599853515625,256.4669189453125,115531200
2019-01-23,264.010009765625,264.7900085449219,260.6600036621094,263.4100036621094,257.0035705566406,86030300
2019-01-24,263.2099914550781,264.20001220703125,262.0799865722656,263.54998779296875,257.14013671875,59204100
2019-01-25,265.6099853515625,266.70001220703125,263.6600036621094,265.7799987792969,259.31591796875,96883400
2019-01-28,263.3900146484375,263.8299865722656,261.7900085449219,263.760009765625,257.3450927734375,85613700
2019-01-29,263.9200134277344,264.54998779296875,262.4800109863281,263.4100036621094,257.0035705566406,66136300
2019-01-30,265.1000061035156,268.5199890136719,264.25,267.5799865722656,261.0721435546875,92473700
2019-01-31,267.510009765625,270.4700012207031,267.2699890136719,269.92999267578125,263.364990234375,104012100
2019-02-01,270.1499938964844,271.20001220703125,269.17999267578125,270.05999755859375,263.4917907714844,85782500
2019-02-04,270.1099853515625,272.0299987792969,269.3599853515625,271.9599914550781,265.3456115722656,60744800
2019-02-05,272.44000244140625,273.44000244140625,271.8800048828125,273.1000061035156,266.4578552246094,79552800
2019-02-06,272.7900085449219,273.3399963378906,271.9200134277344,272.739990234375,266.1065979003906,58347800
2019-02-07,270.94000244140625,271.54998779296875,268.2900085449219,270.1400146484375,263.5699157714844,95482000
2019-02-08,268.75,270.5799865722656,267.8299865722656,270.4700012207031,263.891845703125,75788900
2019-02-11,271.20001220703125,271.489990234375,270.0299987792969,270.6199951171875,264.0382080078125,68021400
2019-02-12,272.4200134277344,274.5199890136719,272.3399963378906,274.1000061035156,267.43359375,72270200
2019-02-13,275.0299987792969,275.92999267578125,274.55999755859375,274.989990234375,268.3018798828125,65277200
2019-02-14,273.7799987792969,275.6400146484375,272.8699951171875,274.3800048828125,267.7067565917969,83234400
2019-02-15,276.3599853515625,277.4100036621094,276.1300048828125,277.3699951171875,270.6240234375,97088700
2019-02-19,276.4800109863281,278.5799865722656,276.4700012207031,277.8500061035156,271.0923767089844,59120800
2019-02-20,277.80999755859375,278.9200134277344,277.25,278.4100036621094,271.63873291015625,76610800
2019-02-21,277.70001220703125,278.1000061035156,276.3500061035156,277.4200134277344,270.6728210449219,64214700
2019-02-22,278.1099853515625,279.3599853515625,277.3999938964844,279.1400146484375,272.3509826660156,78114600
2019-02-25,280.7300109863281,281.30999755859375,279.42999267578125,279.5199890136719,272.72174072265625,69030700
2019-02-26,279.1300048828125,280.29998779296875,278.8999938964844,279.32000732421875,272.526611328125,56844100
2019-02-27,278.5199890136719,279.5899963378906,277.4800109863281,279.20001220703125,272.4095764160156,56921600
2019-02-28,278.9599914550781,279.45001220703125,278.32000732421875,278.67999267578125,271.9021301269531,69268300
2019-03-01,280.44000244140625,280.8800048828125,278.82000732421875,280.4200134277344,273.599853515625,78880500
2019-03-04,281.6000061035156,281.8699951171875,276.8399963378906,279.3999938964844,272.60467529296875,106494600
2019-03-05,279.5400085449219,279.760009765625,278.4100036621094,279.0199890136719,272.23388671875,59114600
2019-03-06,279.1499938964844,279.1600036621094,276.9700012207031,277.3299865722656,270.5849914550781,75039800
2019-03-07,276.8299865722656,276.989990234375,274.07000732421875,275.010009765625,268.3214111328125,94885100
2019-03-08,272.94000244140625,274.6499938964844,272.4200134277344,274.4599914550781,267.78485107421875,85795800
2019-03-11,275.260009765625,278.6199951171875,275.2300109863281,278.44000244140625,271.66802978515625,65098900
2019-03-12,279.05999755859375,280.07000732421875,278.8500061035156,279.489990234375,272.69244384765625,79667500
2019-03-13,280.4800109863281,282.3800048828125,280.29998779296875,281.3399963378906,274.4974365234375,80639200
2019-03-14,281.3699951171875,281.8399963378906,280.6700134277344,281.1600036621094,274.32183837890625,67518400
2019-03-15,280.5400085449219,282.2099914550781,280.3299865722656,281.30999755859375,275.67718505859375,81309000
2019-03-18,281.54998779296875,282.6600036621094,281.29998779296875,282.3299865722656,276.67669677734375,62199800
2019-03-19,283.510009765625,284.3599853515625,281.4100036621094,282.3999938964844,276.7453308105469,90268100
2019-03-20,282.1600036621094,283.5,280.32000732421875,281.54998779296875,275.912353515625,84609200
2019-03-21,280.6400146484375,285.17999267578125,280.5899963378906,284.7300109863281,279.0287170410156,79550400
2019-03-22,283.2200012207031,283.79998779296875,279.17999267578125,279.25,273.65838623046875,122659300
2019-03-25,278.8699951171875,280.19000244140625,277.6400146484375,279.0400085449219,273.45263671875,85575200
2019-03-26,280.989990234375,282.17999267578125,279.55999755859375,281.1199951171875,275.4909362792969,68125900
2019-03-27,281.1099853515625,281.760009765625,277.92999267578125,279.6499938964844,274.0503845214844,72224700
2019-03-28,280.3500061035156,281.2099914550781,279.07000732421875,280.7099914550781,275.0892028808594,56238500
2019-03-29,282.3900146484375,282.8399963378906,281.1400146484375,282.4800109863281,276.8237609863281,82186800
2019-04-01,284.70001220703125,286.1600036621094,284.3999938964844,285.8299865722656,280.1066589355469,77617900
2019-04-02,286.0400085449219,286.2300109863281,285.0899963378906,285.9700012207031,280.24383544921875,40070400
2019-04-03,287.32000732421875,287.760009765625,285.75,286.4200134277344,280.6848449707031,68243200
2019-04-04,286.7799987792969,287.4599914550781,286.010009765625,287.17999267578125,281.4295959472656,48997500
2019-04-05,287.9200134277344,288.6300048828125,287.6000061035156,288.57000732421875,282.79180908203125,58621700
2019-04-08,288.1000061035156,288.9100036621094,287.3699951171875,288.7900085449219,283.0074157714844,53566300
2019-04-09,287.7200012207031,288.0799865722656,286.70001220703125,287.30999755859375,281.5570068359375,66142300
2019-04-10,287.7699890136719,288.3900146484375,287.30999755859375,288.2900085449219,282.5174255371094,52601500
2019-04-11,288.8299865722656,288.8399963378906,287.5799865722656,288.2099914550781,282.43902587890625,55093100
2019-04-12,290.0,290.4700012207031,288.260009765625,290.1600036621094,284.3499755859375,69727800
2019-04-15,290.239990234375,290.3500061035156,289.0799865722656,289.9700012207031,284.16375732421875,49596700
2019-04-16,290.95001220703125,291.010009765625,289.5,290.1600036621094,284.3499755859375,52153200
2019-04-17,291.3999938964844,291.42999267578125,288.989990234375,289.45001220703125,283.6541748046875,58268300
2019-04-18,290.1000061035156,290.32000732421875,288.6600036621094,290.0199890136719,284.2127380371094,68708500
2019-04-22,289.1700134277344,290.44000244140625,289.07000732421875,290.2699890136719,284.4577331542969,40160100
2019-04-23,290.67999267578125,293.1400146484375,290.4200134277344,292.8800048828125,287.0154724121094,52246600
2019-04-24,292.7900085449219,293.1600036621094,292.07000732421875,292.2300109863281,286.3785400390625,50392900
2019-04-25,292.1199951171875,292.7799987792969,290.7300109863281,292.04998779296875,286.2021179199219,57770900
2019-04-26,292.1000061035156,293.489990234375,291.239990234375,293.4100036621094,287.5348815917969,50916400
2019-04-29,293.510009765625,294.45001220703125,293.4100036621094,293.8699951171875,287.98565673828125,57197700
2019-04-30,293.489990234375,294.3399963378906,291.9200134277344,294.0199890136719,288.1326599121094,81111700
2019-05-01,294.7200012207031,294.95001220703125,291.79998779296875,291.80999755859375,285.9669189453125,71671900
2019-05-02,291.67999267578125,292.70001220703125,289.5199890136719,291.17999267578125,285.3495178222656,65030200
2019-05-03,292.82000732421875,294.3399963378906,291.29998779296875,294.0299987792969,288.1424560546875,56543700
2019-05-06,289.25,293.30999755859375,288.8999938964844,292.82000732421875,286.9566955566406,107198100
2019-05-07,290.1499938964844,290.80999755859375,285.80999755859375,287.92999267578125,282.16461181640625,144729900
2019-05-08,287.5299987792969,289.42999267578125,286.8699951171875,287.5299987792969,281.7725830078125,91568300
2019-05-09,285.2300109863281,287.3299865722656,283.29998779296875,286.6600036621094,280.9200439453125,103471100
2019-05-10,285.6199951171875,288.94000244140625,282.29998779296875,288.1000061035156,282.3312072753906,112429300
2019-05-13,282.4200134277344,283.489990234375,279.92999267578125,280.8599853515625,275.23614501953125,127290500
2019-05-14,281.989990234375,285.1000061035156,281.8500061035156,283.3999938964844,277.72528076171875,77003200
2019-05-15,281.5899963378906,285.7699890136719,281.3599853515625,285.05999755859375,279.35205078125,73956400
2019-05-16,285.8399963378906,289.2099914550781,285.760009765625,287.70001220703125,281.9392395019531,76749600
2019-05-17,285.1400146484375,288.6000061035156,285.1199951171875,285.8399963378906,280.116455078125,100353000
2019-05-20,284.05999755859375,285.9599914550781,283.1199951171875,283.95001220703125,278.2643127441406,62877600
2019-05-21,285.8299865722656,286.92999267578125,285.54998779296875,286.510009765625,280.7730407714844,46847100
2019-05-22,285.45001220703125,286.69000244140625,285.1000061035156,285.6300048828125,279.91064453125,49482500
2019-05-23,283.1600036621094,283.2099914550781,280.57000732421875,282.1400146484375,276.4905700683594,98733800
2019-05-24,283.739990234375,284.20001220703125,282.0899963378906,282.7799987792969,277.11773681640625,55268100
2019-05-28,283.0899963378906,284.1499938964844,280.1300048828125,280.1499938964844,274.5404052734375,70029400
2019-05-29,278.9100036621094,279.3599853515625,276.7099914550781,278.2699890136719,272.6980285644531,104972900
2019-05-30,279.1099853515625,280.0400085449219,277.80999755859375,279.0299987792969,273.4427795410156,62523800
2019-05-31,276.20001220703125,277.1199951171875,275.239990234375,275.2699890136719,269.7580871582031,86862800
2019-06-03,275.30999755859375,276.54998779296875,273.0899963378906,274.57000732421875,269.0721130371094,96428000
2019-06-04,277.1199951171875,280.67999267578125,276.6199951171875,280.5299987792969,274.91278076171875,77231900
2019-06-05,282.3299865722656,282.989990234375,280.32000732421875,282.9599914550781,277.2941589355469,71169700
2019-06-06,283.2900085449219,285.54998779296875,282.57000732421875,284.79998779296875,279.0972595214844,69430400
2019-06-07,285.92999267578125,288.8500061035156,285.739990234375,287.6499938964844,281.8901672363281,74272200
2019-06-10,289.3699951171875,290.82000732421875,288.8699951171875,288.9700012207031,283.18377685546875,60799100
2019-06-11,290.989990234375,291.3999938964844,288.17999267578125,288.8999938964844,283.11517333984375,58641300
2019-06-12,288.6400146484375,289.260009765625,287.82000732421875,288.3900146484375,282.6153869628906,46984700
2019-06-13,289.3999938964844,289.9800109863281,288.6199951171875,289.5799865722656,283.7815246582031,48945200
2019-06-14,289.260009765625,289.92999267578125,288.4100036621094,289.260009765625,283.4679870605469,52324700
2019-06-17,289.5199890136719,290.2200012207031,289.17999267578125,289.3699951171875,283.5757751464844,39205700
2019-06-18,291.3900146484375,293.57000732421875,290.989990234375,292.3999938964844,286.5450744628906,85434800
2019-06-19,292.54998779296875,293.6499938964844,291.4700012207031,293.05999755859375,287.1918640136719,78674400
2019-06-20,296.0400085449219,296.30999755859375,293.1300048828125,295.8599853515625,289.935791015625,116570000
2019-06-21,294.1300048828125,295.5199890136719,293.760009765625,294.0,289.5143737792969,83309500
2019-06-24,294.2300109863281,294.5799865722656,293.4700012207031,293.6400146484375,289.15985107421875,47582700
2019-06-25,293.70001220703125,293.7300109863281,290.6400146484375,290.760009765625,286.32379150390625,82028700
2019-06-26,291.75,292.30999755859375,290.3500061035156,290.4700012207031,286.0382080078125,51584900
2019-06-27,291.30999755859375,292.05999755859375,290.8900146484375,291.5,287.0525207519531,40355200
2019-06-28,292.5799865722656,293.54998779296875,292.010009765625,293.0,288.52960205078125,59350900
2019-07-01,296.67999267578125,296.9200134277344,294.3299865722656,295.6600036621094,291.1490478515625,79107500
2019-07-02,295.6099853515625,296.489990234375,294.67999267578125,296.42999267578125,291.9072570800781,61504500
2019-07-03,297.17999267578125,298.82000732421875,297.0199890136719,298.79998779296875,294.2410888671875,40898900
2019-07-05,297.44000244140625,298.6400146484375,296.010009765625,298.4599914550781,293.9062805175781,51677300
2019-07-08,297.010009765625,298.260009765625,296.2200012207031,296.82000732421875,292.2913513183594,45841800
2019-07-09,295.5400085449219,297.5199890136719,295.4800109863281,297.19000244140625,292.65570068359375,41101300
2019-07-10,298.3699951171875,299.6600036621094,297.7799987792969,298.6099853515625,294.05401611328125,58448500
2019-07-11,299.32000732421875,299.5799865722656,298.20001220703125,299.30999755859375,294.7433166503906,50826100
2019-07-12,299.8500061035156,300.7300109863281,299.510009765625,300.6499938964844,296.0628967285156,40326000
2019-07-15,301.1300048828125,301.1300048828125,300.19000244140625,300.75,296.161376953125,33900000
2019-07-16,300.6499938964844,300.8800048828125,299.44000244140625,299.7799987792969,295.2061767578125,36650100
