Date,Open,High,Low,Close,Adj Close,Volume
04/05/2021,1.390395,1.390627,1.384064,1.390376,1.390376,0
05/05/2021,1.38887,1.392641,1.38779,1.388812,1.388812,0
06/05/2021,1.391246,1.393825,1.386655,1.390975,1.390975,0
07/05/2021,1.389642,1.40007,1.389198,1.389854,1.389854,0
10/05/2021,1.403749,1.415769,1.401581,1.40412,1.40412,0
11/05/2021,1.413228,1.415789,1.410656,1.413128,1.413128,0
12/05/2021,1.413727,1.415027,1.407836,1.413827,1.413827,0
13/05/2021,1.406035,1.407935,1.400796,1.406371,1.406371,0
14/05/2021,1.404692,1.411034,1.403706,1.405086,1.405086,0
17/05/2021,1.41,1.412829,1.407856,1.410179,1.410179,0
18/05/2021,1.414847,1.42205,1.414687,1.414867,1.414867,0
19/05/2021,1.419003,1.4202,1.413408,1.418802,1.418802,0
20/05/2021,1.410795,1.418138,1.410318,1.410616,1.410616,0
21/05/2021,1.418681,1.423346,1.415428,1.41856,1.41856,0
24/05/2021,1.414027,1.417133,1.411851,1.414287,1.414287,0
25/05/2021,1.415689,1.42104,1.411771,1.415609,1.415609,0
26/05/2021,1.414327,1.417635,1.411931,1.414387,1.414387,0
27/05/2021,1.411313,1.419487,1.409225,1.411612,1.411612,0
28/05/2021,1.420354,1.420656,1.413707,1.420374,1.420374,0
31/05/2021,1.418239,1.421686,1.416591,1.418037,1.418037,0
01/06/2021,1.422758,1.424725,1.415568,1.422678,1.422678,0
02/06/2021,1.415669,1.41844,1.411512,1.415709,1.415709,0
03/06/2021,1.417214,1.420192,1.409304,1.417193,1.417193,0
04/06/2021,1.411034,1.420051,1.408599,1.410994,1.410994,0
07/06/2021,1.41619,1.418399,1.411233,1.416431,1.416431,0
08/06/2021,1.417649,1.418641,1.41237,1.417656,1.417656,0
09/06/2021,1.414827,1.418842,1.411572,1.414988,1.414988,0
10/06/2021,1.411114,1.417053,1.407559,1.411233,1.411233,0
11/06/2021,1.417113,1.418641,1.410636,1.417013,1.417013,0
14/06/2021,1.412031,1.412429,1.407162,1.411931,1.411931,0
15/06/2021,1.411034,1.412848,1.403686,1.410994,1.410994,0
16/06/2021,1.408312,1.413228,1.407697,1.408153,1.408153,0
17/06/2021,1.398347,1.400953,1.391208,1.399071,1.399071,0
18/06/2021,1.393903,1.394506,1.37971,1.393864,1.393864,0
21/06/2021,1.381654,1.391982,1.378721,1.381712,1.381712,0
22/06/2021,1.392312,1.393049,1.386328,1.39254,1.39254,0
23/06/2021,1.394875,1.400168,1.392486,1.394992,1.394992,0
24/06/2021,1.396824,1.39866,1.389159,1.396746,1.396746,0
25/06/2021,1.391788,1.393728,1.389217,1.391692,1.391692,0
28/06/2021,1.3897,1.393922,1.387675,1.389506,1.389506,0
29/06/2021,1.387925,1.388118,1.381597,1.387906,1.387906,0
30/06/2021,1.384179,1.387155,1.380529,1.384275,1.384275,0
01/07/2021,1.382762,1.383317,1.376387,1.382915,1.382915,0
02/07/2021,1.37597,1.379767,1.373872,1.375951,1.375951,0
05/07/2021,1.382935,1.386386,1.381922,1.383126,1.383126,0
06/07/2021,1.385329,1.389854,1.378987,1.385617,1.385617,0
07/07/2021,1.380091,1.38405,1.375743,1.380567,1.380567,0
08/07/2021,1.379958,1.380281,1.374249,1.38011,1.38011,0
09/07/2021,1.37931,1.387732,1.376046,1.379082,1.379082,0
12/07/2021,1.389854,1.391014,1.384045,1.389951,1.389951,0
13/07/2021,1.388966,1.390627,1.380167,1.388696,1.388696,0
14/07/2021,1.380434,1.389101,1.380243,1.380605,1.380605,0
15/07/2021,1.385713,1.389758,1.381406,1.385809,1.385809,0
16/07/2021,1.382973,1.386194,1.377429,1.382973,1.382973,0
19/07/2021,1.376216,1.376292,1.366568,1.376387,1.376387,0
20/07/2021,1.366867,1.368869,1.357368,1.366998,1.366998,0
21/07/2021,1.363457,1.369488,1.359194,1.363327,1.363327,0
22/07/2021,1.371261,1.378759,1.3693,1.371404,1.371404,0
23/07/2021,1.37741,1.378094,1.372119,1.37739,1.37739,0
26/07/2021,1.375724,1.383298,1.373796,1.375781,1.375781,0
27/07/2021,1.382552,1.389275,1.376804,1.382915,1.382915,0
28/07/2021,1.388677,1.389661,1.384639,1.388272,1.388272,0
29/07/2021,1.390821,1.39821,1.389989,1.390685,1.390685,0
30/07/2021,1.396433,1.398406,1.389719,1.396433,1.396433,0
02/08/2021,1.389661,1.39334,1.388503,1.389622,1.389622,0
03/08/2021,1.389101,1.394,1.3886,1.389275,1.389275,0
04/08/2021,1.391595,1.395693,1.390144,1.391788,1.391788,0
05/08/2021,1.389024,1.394758,1.387598,1.389043,1.389043,0
06/08/2021,1.392777,1.39332,1.386251,1.392758,1.392758,0
09/08/2021,1.38677,1.389352,1.384658,1.386847,1.386847,0
10/08/2021,1.38485,1.387059,1.383375,1.384907,1.384907,0
11/08/2021,1.3837,1.387213,1.380529,1.383604,1.383604,0
12/08/2021,1.386847,1.387809,1.382361,1.386693,1.386693,0
13/08/2021,1.381158,1.386213,1.37931,1.381158,1.381158,0
16/08/2021,1.386636,1.387424,1.382973,1.386386,1.386386,0
17/08/2021,1.384275,1.384275,1.373664,1.384275,1.384275,0
18/08/2021,1.374004,1.377031,1.3734,1.374042,1.374042,0
19/08/2021,1.374438,1.374967,1.365411,1.374382,1.374382,0
20/08/2021,1.363178,1.364257,1.360359,1.363085,1.363085,0
23/08/2021,1.362843,1.372006,1.362843,1.362528,1.362528,0
24/08/2021,1.372458,1.374759,1.369582,1.372476,1.372476,0
25/08/2021,1.372778,1.374287,1.369919,1.372552,1.372552,0
26/08/2021,1.376463,1.376955,1.371065,1.376652,1.376652,0
27/08/2021,1.3696,1.378094,1.368101,1.370238,1.370238,0
30/08/2021,1.376519,1.377676,1.373626,1.3763,1.3763,0
31/08/2021,1.376065,1.380434,1.374419,1.376046,1.376046,0
01/09/2021,1.37537,1.379824,1.373174,1.37534,1.37534,0
02/09/2021,1.37741,1.383585,1.376823,1.377164,1.377164,0
03/09/2021,1.383796,1.387463,1.381979,1.383681,1.383681,0
06/09/2021,1.38593,1.386001,1.381941,1.385925,1.385925,0
07/09/2021,1.384026,1.385694,1.377012,1.383949,1.383949,0
08/09/2021,1.37798,1.37912,1.372853,1.37798,1.37798,0
09/09/2021,1.376652,1.385406,1.3754,1.376766,1.376766,0
10/09/2021,1.383892,1.388889,1.383432,1.383968,1.383968,0
13/09/2021,1.384026,1.385233,1.379786,1.384083,1.384083,0
14/09/2021,1.384121,1.391324,1.383126,1.383815,1.383815,0
15/09/2021,1.380853,1.385195,1.37931,1.381025,1.381025,0
16/09/2021,1.384696,1.385042,1.376463,1.384888,1.384888,0
17/09/2021,1.379938,1.381406,1.374363,1.379701,1.379701,0
20/09/2021,1.372872,1.372985,1.364741,1.372966,1.372966,0
21/09/2021,1.366064,1.369357,1.364219,1.36627,1.36627,0
22/09/2021,1.365934,1.367802,1.361786,1.365747,1.365747,0
23/09/2021,1.362008,1.374949,1.361285,1.361711,1.361711,0
24/09/2021,1.372194,1.37377,1.365952,1.37225,1.37225,0
27/09/2021,1.366942,1.372872,1.365934,1.366904,1.366904,0
28/09/2021,1.370099,1.37178,1.352539,1.370163,1.370163,0
29/09/2021,1.354151,1.355454,1.342408,1.354224,1.354224,0
30/09/2021,1.342624,1.351717,1.341742,1.342642,1.342642,0
01/10/2021,1.346965,1.357349,1.343634,1.346983,1.346983,0
04/10/2021,1.357092,1.363977,1.353363,1.357092,1.357092,0
05/10/2021,1.360766,1.365001,1.358585,1.360748,1.360748,0
06/10/2021,1.362565,1.363141,1.354463,1.362769,1.362769,0
07/10/2021,1.359268,1.363736,1.357184,1.359213,1.359213,0
08/10/2021,1.361953,1.365374,1.358493,1.362027,1.362027,0
11/10/2021,1.361823,1.367428,1.361285,1.361656,1.361656,0
12/10/2021,1.359287,1.363736,1.357036,1.359065,1.359065,0
13/10/2021,1.357718,1.364759,1.3577,1.357884,1.357884,0
14/10/2021,1.367073,1.373438,1.365896,1.366923,1.366923,0
15/10/2021,1.366867,1.377354,1.366867,1.366886,1.366886,0
18/10/2021,1.376008,1.376406,1.371084,1.376159,1.376159,0
19/10/2021,1.373815,1.3832,1.373815,1.373645,1.373645,0
20/10/2021,1.379482,1.382361,1.374325,1.37932,1.37932,0
21/10/2021,1.382361,1.383399,1.378721,1.3823,1.3823,0
22/10/2021,1.37912,1.381425,1.374306,1.37912,1.37912,0
25/10/2021,1.376652,1.379177,1.374344,1.376273,1.376273,0
26/10/2021,1.376614,1.382954,1.375819,1.376444,1.376444,0
27/10/2021,1.376842,1.378037,1.371084,1.376614,1.376614,0
28/10/2021,1.373249,1.381521,1.372307,1.373287,1.373287,0
29/10/2021,1.380072,1.380453,1.368176,1.380072,1.380072,0
01/11/2021,1.368644,1.369244,1.364238,1.368326,1.368326,0
02/11/2021,1.365934,1.366718,1.361081,1.365542,1.365542,0
03/11/2021,1.361748,1.366456,1.361137,1.361739,1.361739,0
04/11/2021,1.369357,1.369469,1.34732,1.369488,1.369488,0
05/11/2021,1.35095,1.350986,1.342588,1.35086,1.35086,0
08/11/2021,1.348963,1.357976,1.345189,1.349127,1.349127,0
09/11/2021,1.356374,1.360544,1.352631,1.356451,1.356451,0
10/11/2021,1.356098,1.356668,1.346838,1.356,1.356,0
11/11/2021,1.341274,1.343274,1.337023,1.341274,1.341274,0
12/11/2021,1.33672,1.342282,1.335399,1.336648,1.336648,0
15/11/2021,1.341688,1.344954,1.340393,1.341706,1.341706,0
16/11/2021,1.341094,1.347346,1.341094,1.340842,1.340842,0
17/11/2021,1.342426,1.349018,1.340267,1.342462,1.342462,0
18/11/2021,1.348963,1.35139,1.34654,1.349164,1.349164,0
19/11/2021,1.349837,1.350986,1.340842,1.349965,1.349965,0
22/11/2021,1.34336,1.34499,1.339226,1.343454,1.343454,0
23/11/2021,1.339764,1.340842,1.334419,1.339764,1.339764,0
24/11/2021,1.337578,1.338975,1.332481,1.337596,1.337596,0
25/11/2021,1.333102,1.335301,1.330654,1.333067,1.333067,0
26/11/2021,1.331345,1.334846,1.328057,1.331416,1.331416,0
29/11/2021,1.333956,1.336309,1.329027,1.334098,1.334098,0
30/11/2021,1.331664,1.336934,1.32062,1.331505,1.331505,0
01/12/2021,1.329593,1.335113,1.327721,1.329593,1.329593,0
02/12/2021,1.327933,1.333262,1.327246,1.328,1.328,0
03/12/2021,1.33007,1.330814,1.321144,1.329999,1.329999,0
06/12/2021,1.323294,1.328551,1.322384,1.323732,1.323732,0
07/12/2021,1.326418,1.328974,1.321056,1.326436,1.326436,0
08/12/2021,1.324854,1.32626,1.317471,1.324609,1.324609,0
09/12/2021,1.321004,1.321702,1.317627,1.321004,1.321004,0
10/12/2021,1.322489,1.327105,1.319087,1.322401,1.322401,0
13/12/2021,1.325803,1.326876,1.322244,1.325715,1.325715,0
14/12/2021,1.321336,1.325557,1.319087,1.321353,1.321353,0
15/12/2021,1.323136,1.328286,1.320812,1.323051,1.323051,0
16/12/2021,1.326401,1.337327,1.32431,1.326313,1.326313,0
17/12/2021,1.332427,1.334045,1.325768,1.332374,1.332374,0
20/12/2021,1.322996,1.324345,1.317402,1.322944,1.322944,0
21/12/2021,1.320987,1.326119,1.319975,1.321,1.321,0
22/12/2021,1.326999,1.336237,1.324135,1.326964,1.326964,0
23/12/2021,1.335203,1.343725,1.334508,1.335203,1.335203,0
24/12/2021,1.340914,1.34257,1.339405,1.340662,1.340662,0
27/12/2021,1.34052,1.34407,1.339226,1.34043,1.34043,0
28/12/2021,1.344447,1.346257,1.341832,1.344267,1.344267,0
29/12/2021,1.3434,1.349928,1.340914,1.343328,1.343328,0
30/12/2021,1.349764,1.352155,1.345533,1.349879,1.349879,0
31/12/2021,1.349892,1.354848,1.346747,1.349837,1.349837,0
03/01/2022,1.352228,1.35318,1.343274,1.352228,1.352228,0
04/01/2022,1.348279,1.355675,1.346076,1.348327,1.348327,0
05/01/2022,1.353052,1.357331,1.352265,1.353143,1.353143,0
06/01/2022,1.355546,1.355748,1.349109,1.355565,1.355565,0
07/01/2022,1.3534,1.358345,1.352942,1.353363,1.353363,0
10/01/2022,1.359083,1.360193,1.353418,1.359231,1.359231,0
11/01/2022,1.35817,1.362416,1.356282,1.358031,1.358031,0
12/01/2022,1.363401,1.369938,1.362212,1.363327,1.363327,0
13/01/2022,1.370689,1.374949,1.370558,1.370999,1.370999,0
14/01/2022,1.371291,1.374193,1.36677,1.371366,1.371366,0
17/01/2022,1.367353,1.368899,1.363866,1.367353,1.367353,0
18/01/2022,1.3648,1.36612,1.357626,1.3648,1.3648,0
19/01/2022,1.360082,1.364815,1.358936,1.360026,1.360026,0
20/01/2022,1.360952,1.366158,1.360156,1.360859,1.360859,0
21/01/2022,1.360026,1.360359,1.354757,1.359767,1.359767,0
24/01/2022,1.355491,1.356668,1.344303,1.355583,1.355583,0
25/01/2022,1.348981,1.350056,1.343707,1.348927,1.348927,0
26/01/2022,1.351041,1.352448,1.349418,1.351078,1.351078,0
27/01/2022,1.346783,1.346783,1.336059,1.346801,1.346801,0
28/01/2022,1.338849,1.343201,1.336559,1.338832,1.338832,0
31/01/2022,1.340213,1.345424,1.339531,1.340339,1.340339,0
01/02/2022,1.344267,1.351406,1.34358,1.344538,1.344538,0
02/02/2022,1.352393,1.358493,1.351717,1.352539,1.352539,0
03/02/2022,1.356447,1.362546,1.353913,1.356502,1.356502,0
04/02/2022,1.359619,1.361656,1.350804,1.359841,1.359841,0
07/02/2022,1.353363,1.355032,1.349182,1.353345,1.353345,0
08/02/2022,1.35384,1.356668,1.350986,1.353781,1.353781,0
09/02/2022,1.354812,1.358825,1.353821,1.354757,1.354757,0
10/02/2022,1.3534,1.364331,1.352539,1.353327,1.353327,0
11/02/2022,1.354977,1.360878,1.351534,1.355179,1.355179,0
14/02/2022,1.357018,1.35722,1.349582,1.356963,1.356963,0
15/02/2022,1.353327,1.356686,1.349018,1.35329,1.35329,0
16/02/2022,1.354115,1.358991,1.353913,1.354115,1.354115,0
17/02/2022,1.358234,1.363643,1.355803,1.358493,1.358493,0
18/02/2022,1.361544,1.36407,1.357442,1.361878,1.361878,0
21/02/2022,1.359179,1.363829,1.358714,1.359342,1.359342,0
22/02/2022,1.359527,1.360544,1.354005,1.359601,1.359601,0
23/02/2022,1.359083,1.361953,1.354922,1.358936,1.358936,0
24/02/2022,1.354463,1.354738,1.327598,1.354573,1.354573,0
25/02/2022,1.33722,1.343905,1.336898,1.337327,1.337327,0
28/02/2022,1.337006,1.343111,1.334258,1.337327,1.337327,0
01/03/2022,1.342282,1.343725,1.331203,1.342282,1.342282,0
02/03/2022,1.333333,1.337095,1.327404,1.333511,1.333511,0
03/03/2022,1.339728,1.341796,1.332037,1.339692,1.339692,0
04/03/2022,1.335131,1.335131,1.320533,1.335096,1.335096,0
07/03/2022,1.321248,1.322594,1.310393,1.321248,1.321248,0
08/03/2022,1.311407,1.314285,1.30837,1.31123,1.31123,0
09/03/2022,1.310255,1.318235,1.309929,1.309929,1.309929,0
10/03/2022,1.318844,1.31947,1.310736,1.318565,1.318565,0
11/03/2022,1.310307,1.312491,1.305244,1.310324,1.310324,0
14/03/2022,1.304955,1.307873,1.30105,1.30503,1.30503,0
15/03/2022,1.301084,1.308866,1.300136,1.301185,1.301185,0
16/03/2022,1.3045,1.311441,1.303662,1.304649,1.304649,0
17/03/2022,1.314078,1.321109,1.308952,1.314112,1.314112,0
18/03/2022,1.316049,1.318166,1.3112,1.316041,1.316041,0
21/03/2022,1.316067,1.320987,1.312836,1.316084,1.316084,0
22/03/2022,1.316794,1.327246,1.312095,1.316829,1.316829,0
23/03/2022,1.326964,1.329893,1.317627,1.326647,1.326647,0
24/03/2022,1.320655,1.321475,1.315789,1.320603,1.320603,0
25/03/2022,1.319592,1.322559,1.31617,1.319575,1.319575,0
28/03/2022,1.317697,1.317888,1.306865,1.317627,1.317627,0
29/03/2022,1.309998,1.315928,1.305227,1.310358,1.310358,0
30/03/2022,1.309295,1.318061,1.309158,1.30938,1.30938,0
31/03/2022,1.313681,1.317089,1.31096,1.313888,1.313888,0
01/04/2022,1.314579,1.314613,1.308866,1.3147,1.3147,0
04/04/2022,1.310513,1.313629,1.309518,1.310376,1.310376,0
05/04/2022,1.311303,1.31669,1.310049,1.311458,1.311458,0
06/04/2022,1.307634,1.310685,1.304665,1.307737,1.307737,0
07/04/2022,1.307172,1.310668,1.3055,1.307207,1.307207,0
08/04/2022,1.306865,1.307873,1.298482,1.306933,1.306933,0
11/04/2022,1.302948,1.305756,1.298988,1.30322,1.30322,0
12/04/2022,1.302355,1.305364,1.299697,1.302423,1.302423,0
13/04/2022,1.300349,1.307155,1.297438,1.300255,1.300255,0
14/04/2022,1.312215,1.314752,1.303815,1.312026,1.312026,0
15/04/2022,1.306165,1.307668,1.305279,1.307002,1.307002,0
18/04/2022,1.305773,1.305773,1.300796,1.305756,1.305756,0
19/04/2022,1.300762,1.303985,1.29833,1.300982,1.300982,0
20/04/2022,1.301575,1.306677,1.299798,1.301372,1.301372,0
21/04/2022,1.306814,1.308832,1.302423,1.306882,1.306882,0
22/04/2022,1.302406,1.303373,1.284076,1.302626,1.302626,0
25/04/2022,1.282907,1.282972,1.269906,1.283088,1.283088,0
26/04/2022,1.273723,1.277237,1.261304,1.273999,1.273999,0
27/04/2022,1.258447,1.260081,1.250391,1.2584,1.2584,0
28/04/2022,1.253966,1.256676,1.241403,1.254186,1.254186,0
29/04/2022,1.246805,1.258352,1.246727,1.246385,1.246385,0
02/05/2022,1.257379,1.259636,1.250531,1.257387,1.257387,0
03/05/2022,1.250109,1.256644,1.24938,1.249828,1.249828,0
04/05/2022,1.249938,1.253761,1.246743,1.250041,1.250041,0
05/05/2022,1.261893,1.263169,1.232757,1.261814,1.261814,0
06/05/2022,1.236644,1.238022,1.22777,1.236415,1.236415,0
09/05/2022,1.232894,1.240495,1.226212,1.232666,1.232666,0
10/05/2022,1.233487,1.237471,1.229377,1.233882,1.233882,0
11/05/2022,1.230754,1.239803,1.228199,1.230921,1.230921,0
12/05/2022,1.223466,1.224815,1.217137,1.223421,1.223421,0
13/05/2022,1.220435,1.224515,1.215717,1.220614,1.220614,0
16/05/2022,1.226151,1.229725,1.221896,1.225851,1.225851,0
17/05/2022,1.232711,1.249812,1.23221,1.232483,1.232483,0
18/05/2022,1.249048,1.250062,1.237425,1.248439,1.248439,0
19/05/2022,1.234766,1.25227,1.234065,1.234583,1.234583,0
20/05/2022,1.246556,1.249875,1.243967,1.246215,1.246215,0
23/05/2022,1.250688,1.260112,1.250125,1.250406,1.250406,0
24/05/2022,1.256771,1.259684,1.247272,1.256755,1.256755,0
25/05/2022,1.254154,1.255792,1.248424,1.254296,1.254296,0
26/05/2022,1.258701,1.262116,1.255304,1.25861,1.25861,0
27/05/2022,1.261862,1.266624,1.258717,1.261734,1.261734,0
30/05/2022,1.262515,1.266031,1.261766,1.262834,1.262834,0
31/05/2022,1.264526,1.264846,1.25625,1.264702,1.264702,0
01/06/2022,1.26097,1.261686,1.246013,1.260891,1.260891,0
02/06/2022,1.248424,1.25696,1.247038,1.248315,1.248315,0
03/06/2022,1.257782,1.259002,1.249453,1.257925,1.257925,0
06/06/2022,1.248829,1.257703,1.247988,1.24923,1.24923,0
07/06/2022,1.252317,1.259446,1.243441,1.252348,1.252348,0
08/06/2022,1.258606,1.258986,1.251502,1.258732,1.258732,0
09/06/2022,1.254217,1.255398,1.249297,1.254029,1.254029,0
10/06/2022,1.249375,1.251815,1.231557,1.249297,1.249297,0
13/06/2022,1.227807,1.230012,1.212768,1.227491,1.227491,0
14/06/2022,1.214403,1.220271,1.199256,1.214477,1.214477,0
15/06/2022,1.201345,1.212533,1.199213,1.201259,1.201259,0
16/06/2022,1.218145,1.234492,1.205037,1.217434,1.217434,0
17/06/2022,1.235025,1.235025,1.217404,1.235483,1.235483,0
20/06/2022,1.222823,1.227777,1.220063,1.222823,1.222823,0
21/06/2022,1.22501,1.231922,1.22492,1.225175,1.225175,0
22/06/2022,1.226407,1.231467,1.216856,1.226663,1.226663,0
23/06/2022,1.225325,1.229468,1.217182,1.225085,1.225085,0
24/06/2022,1.226196,1.231679,1.22435,1.226076,1.226076,0
27/06/2022,1.228803,1.233076,1.223975,1.228245,1.228245,0
28/06/2022,1.226753,1.229105,1.218769,1.226738,1.226738,0
29/06/2022,1.218635,1.221225,1.210683,1.218977,1.218977,0
30/06/2022,1.213106,1.218621,1.209438,1.21318,1.21318,0
01/07/2022,1.215998,1.216205,1.198064,1.216086,1.216086,0
04/07/2022,1.21058,1.216515,1.208634,1.210273,1.210273,0
05/07/2022,1.211402,1.212606,1.190051,1.211446,1.211446,0
06/07/2022,1.194957,1.198638,1.187761,1.194914,1.194914,0
07/07/2022,1.191895,1.202183,1.191001,1.192321,1.192321,0
08/07/2022,1.203196,1.205531,1.192194,1.202805,1.202805,0
11/07/2022,1.201779,1.201995,1.186944,1.201663,1.201663,0
12/07/2022,1.189994,1.191214,1.181126,1.190094,1.190094,0
13/07/2022,1.188269,1.195943,1.18353,1.187775,1.187775,0
14/07/2022,1.186197,1.188411,1.176318,1.18638,1.18638,0
15/07/2022,1.183866,1.187366,1.180596,1.183964,1.183964,0
18/07/2022,1.188792,1.203022,1.18755,1.188834,1.188834,0
19/07/2022,1.195072,1.204282,1.192933,1.194829,1.194829,0
20/07/2022,1.200423,1.203659,1.195829,1.200351,1.200351,0
21/07/2022,1.196616,1.200235,1.189301,1.197175,1.197175,0
22/07/2022,1.199688,1.206418,1.192023,1.199616,1.199616,0
25/07/2022,1.198423,1.208313,1.196215,1.198696,1.198696,0
26/07/2022,1.205764,1.209219,1.196544,1.205516,1.205516,0
27/07/2022,1.203818,1.208664,1.202227,1.203688,1.203688,0
28/07/2022,1.216663,1.219051,1.210449,1.216308,1.216308,0
29/07/2022,1.217448,1.22426,1.206709,1.217345,1.217345,0
01/08/2022,1.216782,1.229196,1.216486,1.216737,1.216737,0
02/08/2022,1.225956,1.227838,1.218175,1.225415,1.225415,0
03/08/2022,1.214786,1.220733,1.210156,1.2143,1.2143,0
04/08/2022,1.213946,1.219512,1.207175,1.213828,1.213828,0
05/08/2022,1.215924,1.216752,1.200769,1.21585,1.21585,0
08/08/2022,1.206389,1.213519,1.204863,1.205953,1.205953,0
09/08/2022,1.208503,1.21293,1.206826,1.208474,1.208474,0
10/08/2022,1.207263,1.227446,1.206724,1.207423,1.207423,0
11/08/2022,1.221285,1.22489,1.218294,1.2213,1.2213,0
12/08/2022,1.219661,1.221001,1.210361,1.219616,1.219616,0
15/08/2022,1.212989,1.214772,1.205124,1.212797,1.212797,0
16/08/2022,1.20556,1.211637,1.200942,1.205691,1.205691,0
17/08/2022,1.209673,1.213813,1.202993,1.209819,1.209819,0
18/08/2022,1.204587,1.207817,1.196888,1.204515,1.204515,0
19/08/2022,1.193374,1.193374,1.179329,1.193275,1.193275,0
22/08/2022,1.181768,1.183852,1.17426,1.18181,1.18181,0
23/08/2022,1.176706,1.187324,1.172003,1.176651,1.176651,0
24/08/2022,1.183152,1.186535,1.175876,1.183278,1.183278,0
25/08/2022,1.179023,1.186296,1.178592,1.179176,1.179176,0
26/08/2022,1.182592,1.190009,1.175309,1.182401,1.182401,0
29/08/2022,1.16918,1.17426,1.164958,1.169454,1.169454,0
30/08/2022,1.172127,1.175807,1.162304,1.172251,1.172251,0
31/08/2022,1.166086,1.169454,1.160025,1.165977,1.165977,0
01/09/2022,1.159689,1.16171,1.150324,1.159851,1.159851,0
02/09/2022,1.154734,1.158856,1.153136,1.154894,1.154894,0
05/09/2022,1.147855,1.152074,1.144518,1.14746,1.14746,0
06/09/2022,1.156885,1.160766,1.149624,1.156644,1.156644,0
07/09/2022,1.151278,1.152366,1.140953,1.151185,1.151185,0
08/09/2022,1.152246,1.156016,1.146158,1.151981,1.151981,0
09/09/2022,1.152047,1.164863,1.151662,1.15216,1.15216,0
12/09/2022,1.161805,1.171125,1.160174,1.16194,1.16194,0
13/09/2022,1.168975,1.173764,1.152034,1.168975,1.168975,0
14/09/2022,1.150351,1.158937,1.148079,1.150616,1.150616,0
15/09/2022,1.154294,1.154868,1.146986,1.154494,1.154494,0
16/09/2022,1.145475,1.148066,1.135267,1.145265,1.145265,0
19/09/2022,1.143641,1.144165,1.135576,1.143314,1.143314,0
